Year,Month,Day,Time,Dry Bulb Temperature {C},Global Horizontal Irradiation {Wh/m2},Direct Normal Irradiance {Wh/m2},Diffuse Horizontal Irradiance {Wh/m2},Wind Speed {m/s},Albedo
2019,4,11,01:00-02:00,10.9,0,0,0,1,0.24
2019,4,11,02:00-03:00,10.8,0,0,0,1.1,0.24
2019,4,11,03:00-04:00,10.7,0,0,0,1,0.24
2019,4,11,04:00-05:00,10.5,0,0,0,1,0.24
2019,4,11,05:00-06:00,11.5,18,78,16,1.2,0.24
2019,4,11,06:00-07:00,13.9,207,532,73,1.4,0.24
2019,4,11,07:00-08:00,16.5,442,747,100,1.4,0.24
2019,4,11,08:00-09:00,18.6,661,851,117,1.4,0.24
2019,4,11,09:00-10:00,20.3,838,908,126,1.3,0.24
2019,4,11,10:00-11:00,21.6,956,936,133,1.4,0.24
2019,4,11,11:00-12:00,22.5,1011,961,127,1.7,0.24
2019,4,11,12:00-13:00,23,990,962,122,2.1,0.24
2019,4,11,13:00-14:00,23,900,947,115,2.6,0.24
2019,4,11,14:00-15:00,22.4,745,904,108,3.1,0.24
2019,4,11,15:00-16:00,21.1,541,830,96,3.5,0.24
2019,4,11,16:00-17:00,18.9,308,688,75,3.6,0.24
2019,4,11,17:00-18:00,16.2,84,370,39,3.3,0.24
2019,4,11,18:00-19:00,14.2,0,0,0,3.2,0.24
2019,4,11,19:00-20:00,13.2,0,0,0,2.9,0.24
2019,4,11,20:00-21:00,12.5,0,0,0,2.3,0.24
2019,4,11,21:00-22:00,11.8,0,0,0,1.9,0.24
2019,4,11,22:00-23:00,11.2,0,0,0,1.6,0.24
2019,4,11,23:00-00:00,10.8,0,0,0,1.6,0.24
2019,4,12,00:00-01:00,10.4,0,0,0,1.7,0.24
2019,4,12,01:00-02:00,10.3,0,0,0,1.7,0.24
2019,4,12,02:00-03:00,9.9,0,0,0,1.7,0.24
2019,4,12,03:00-04:00,9.7,0,0,0,1.7,0.24
2019,4,12,04:00-05:00,9.8,0,0,0,1.7,0.24
2019,4,12,05:00-06:00,11.1,21,103,17,1.9,0.24
2019,4,12,06:00-07:00,13.6,213,543,74,2.4,0.24
2019,4,12,07:00-08:00,16.4,446,741,104,2.6,0.24
2019,4,12,08:00-09:00,19,664,837,125,2.6,0.24
2019,4,12,09:00-10:00,21.3,839,886,141,2.5,0.24
2019,4,12,10:00-11:00,23.2,956,909,154,2.2,0.24
2019,4,12,11:00-12:00,24.5,1007,915,163,2,0.24
2019,4,12,12:00-13:00,25.4,985,913,160,1.8,0.24
2019,4,12,13:00-14:00,25.8,893,892,152,1.8,0.24
2019,4,12,14:00-15:00,25.5,731,826,148,2,0.24
2019,4,12,15:00-16:00,24.3,528,746,127,2.4,0.24
2019,4,12,16:00-17:00,21.5,297,586,98,2.6,0.24
2019,4,12,17:00-18:00,18.2,78,238,48,2.9,0.24
2019,4,12,18:00-19:00,16.1,0,0,0,3.1,0.24
2019,4,12,19:00-20:00,14.9,0,0,0,2.8,0.24
2019,4,12,20:00-21:00,14,0,0,0,2.1,0.24
2019,4,12,21:00-22:00,13.2,0,0,0,1.6,0.24
2019,4,12,22:00-23:00,12.7,0,0,0,1.3,0.24
2019,4,12,23:00-00:00,12.5,0,0,0,1.2,0.24
2019,4,13,00:00-01:00,12.4,0,0,0,1.1,0.24
2019,4,13,01:00-02:00,12.5,0,0,0,1.1,0.24
2019,4,13,02:00-03:00,12.2,0,0,0,1.2,0.24
2019,4,13,03:00-04:00,11.9,0,0,0,1.2,0.24
2019,4,13,04:00-05:00,11.9,0,0,0,1.2,0.24
2019,4,13,05:00-06:00,13.2,19,40,17,1.2,0.24
2019,4,13,06:00-07:00,15.9,205,456,87,1.4,0.24
2019,4,13,07:00-08:00,19.3,436,656,130,2,0.24
2019,4,13,08:00-09:00,23.5,650,752,163,2.9,0.24
2019,4,13,09:00-10:00,26.8,821,798,190,3.7,0.24
2019,4,13,10:00-11:00,29,934,815,213,3.8,0.24
2019,4,13,11:00-12:00,30.6,950,706,297,3.6,0.24
2019,4,13,12:00-13:00,31.6,923,692,296,3.2,0.24
2019,4,13,13:00-14:00,32.1,835,671,276,2.7,0.24
2019,4,13,14:00-15:00,32,687,628,242,2.2,0.24
2019,4,13,15:00-16:00,31,491,535,202,1.4,0.24
2019,4,13,16:00-17:00,28.7,234,337,119,0.8,0.24
2019,4,13,17:00-18:00,26.2,62,62,55,0.9,0.24
2019,4,13,18:00-19:00,24.1,0,0,0,1.1,0.24
2019,4,13,19:00-20:00,22.3,0,0,0,1.3,0.24
2019,4,13,20:00-21:00,21.2,0,0,0,1.8,0.24
2019,4,13,21:00-22:00,20.8,0,0,0,2.3,0.24
2019,4,13,22:00-23:00,20.4,0,0,0,2.4,0.24
2019,4,13,23:00-00:00,19.8,0,0,0,2.5,0.24
2019,4,14,00:00-01:00,19.2,0,0,0,2.5,0.24
2019,4,14,01:00-02:00,18.9,0,0,0,2.6,0.24
2019,4,14,02:00-03:00,18.9,0,0,0,2.6,0.23
2019,4,14,03:00-04:00,18.9,0,0,0,2.6,0.23
2019,4,14,04:00-05:00,18.7,0,0,0,2.5,0.23
2019,4,14,05:00-06:00,18.8,0,0,0,2.5,0.23
2019,4,14,06:00-07:00,19.7,47,0,47,2.9,0.23
2019,4,14,07:00-08:00,20.9,202,39,184,3.8,0.23
2019,4,14,08:00-09:00,21.7,559,304,361,4.8,0.23
2019,4,14,09:00-10:00,22.3,738,451,381,5.4,0.23
2019,4,14,10:00-11:00,22.7,753,427,374,5.5,0.23
2019,4,14,11:00-12:00,23.1,739,311,450,5.5,0.23
2019,4,14,12:00-13:00,23.7,689,260,453,5.3,0.23
2019,4,14,13:00-14:00,23.7,721,471,328,5.1,0.23
2019,4,14,14:00-15:00,23.1,648,432,341,4.7,0.23
2019,4,14,15:00-16:00,21.8,468,394,254,4.2,0.23
2019,4,14,16:00-17:00,19.9,258,271,165,3.4,0.23
2019,4,14,17:00-18:00,17.5,63,52,56,2.6,0.23
2019,4,14,18:00-19:00,15.6,0,0,0,2.1,0.23
2019,4,14,19:00-20:00,14.7,0,0,0,1.8,0.23
2019,4,14,20:00-21:00,14.1,0,0,0,1.4,0.23
2019,4,14,21:00-22:00,13.7,0,0,0,1.3,0.23
2019,4,14,22:00-23:00,13.4,0,0,0,1.4,0.23
2019,4,14,23:00-00:00,13.3,0,0,0,1.5,0.23
2019,4,15,00:00-01:00,13.3,0,0,0,1.4,0.23
2019,4,15,01:00-02:00,13.2,0,0,0,1.3,0.23
2019,4,15,02:00-03:00,13,0,0,0,0.8,0.22
2019,4,15,03:00-04:00,12.9,0,0,0,0.7,0.22
2019,4,15,04:00-05:00,12.9,0,0,0,0.7,0.22
2019,4,15,05:00-06:00,13.7,8,0,8,0.8,0.22
2019,4,15,06:00-07:00,15.3,192,272,119,1.1,0.22
2019,4,15,07:00-08:00,17,295,199,200,1,0.22
2019,4,15,08:00-09:00,18.4,418,174,304,1.1,0.22
2019,4,15,09:00-10:00,19.3,403,58,357,1.4,0.22
2019,4,15,10:00-11:00,20,415,39,380,1.8,0.22
2019,4,15,11:00-12:00,20.5,163,5,159,2.1,0.22
2019,4,15,12:00-13:00,20.9,279,14,266,2,0.22
2019,4,15,13:00-14:00,20.7,124,0,124,2,0.22
2019,4,15,14:00-15:00,20,117,0,117,1.8,0.22
2019,4,15,15:00-16:00,19,108,0,108,1.6,0.22
2019,4,15,16:00-17:00,17.7,17,0,17,1.3,0.22
2019,4,15,17:00-18:00,16.6,20,0,20,1,0.22
2019,4,15,18:00-19:00,15.6,0,0,0,1.1,0.22
2019,4,15,19:00-20:00,14.8,0,0,0,1.2,0.22
2019,4,15,20:00-21:00,14.3,0,0,0,1.2,0.22
2019,4,15,21:00-22:00,14.1,0,0,0,1.1,0.22
2019,4,15,22:00-23:00,14,0,0,0,1,0.22
2019,4,15,23:00-00:00,13.8,0,0,0,0.9,0.22
2019,4,16,00:00-01:00,13.4,0,0,0,0.9,0.22
2019,4,16,01:00-02:00,13.2,0,0,0,0.9,0.22
2019,4,16,02:00-03:00,12.8,0,0,0,0.9,0.22
2019,4,16,03:00-04:00,12.6,0,0,0,0.8,0.22
2019,4,16,04:00-05:00,12.6,0,0,0,0.7,0.22
2019,4,16,05:00-06:00,13.4,4,0,4,0.9,0.22
2019,4,16,06:00-07:00,15.2,169,122,136,1.4,0.22
2019,4,16,07:00-08:00,17.6,127,0,127,1.9,0.22
2019,4,16,08:00-09:00,19.7,212,9,206,2.6,0.22
2019,4,16,09:00-10:00,21,111,0,111,3.6,0.22
2019,4,16,10:00-11:00,21.8,211,9,203,4.4,0.22
2019,4,16,11:00-12:00,22.3,739,305,455,5,0.22
2019,4,16,12:00-13:00,22.3,963,892,148,5.2,0.22
2019,4,16,13:00-14:00,22.1,872,862,148,5.2,0.22
2019,4,16,14:00-15:00,21.7,711,772,160,5,0.22
2019,4,16,15:00-16:00,20.9,505,639,156,4.4,0.22
2019,4,16,16:00-17:00,19.4,280,448,124,3.2,0.22
2019,4,16,17:00-18:00,17.1,73,131,56,1.8,0.22
2019,4,16,18:00-19:00,15.4,0,0,0,1.2,0.22
2019,4,16,19:00-20:00,14.8,0,0,0,1.1,0.22
2019,4,16,20:00-21:00,14.2,0,0,0,1.1,0.22
2019,4,16,21:00-22:00,13.7,0,0,0,1.2,0.22
2019,4,16,22:00-23:00,13.2,0,0,0,1.4,0.22
2019,4,16,23:00-00:00,12.7,0,0,0,1.4,0.22
2019,4,17,00:00-01:00,12.3,0,0,0,1.5,0.22
2019,4,17,01:00-02:00,12.1,0,0,0,1.5,0.22
2019,4,17,02:00-03:00,11.8,0,0,0,1.7,0.22
2019,4,17,03:00-04:00,11.5,0,0,0,1.8,0.22
2019,4,17,04:00-05:00,11.5,0,0,0,1.9,0.22
2019,4,17,05:00-06:00,12.7,27,57,24,2.5,0.22
2019,4,17,06:00-07:00,14.7,17,0,17,3.2,0.22
2019,4,17,07:00-08:00,16.3,147,0,147,3.5,0.22
2019,4,17,08:00-09:00,17.9,667,826,122,3.6,0.22
2019,4,17,09:00-10:00,19.3,381,45,345,3.6,0.22
2019,4,17,10:00-11:00,20.4,576,138,452,3.8,0.22
2019,4,17,11:00-12:00,21,200,9,192,4.2,0.22
2019,4,17,12:00-13:00,21.1,462,52,415,4.6,0.22
2019,4,17,13:00-14:00,20.8,624,256,409,4.9,0.22
2019,4,17,14:00-15:00,20.1,530,287,325,5,0.22
2019,4,17,15:00-16:00,19,520,695,139,4.8,0.22
2019,4,17,16:00-17:00,17.5,296,547,105,4.1,0.22
2019,4,17,17:00-18:00,15.5,84,236,52,3,0.22
2019,4,17,18:00-19:00,13.9,0,0,0,2.2,0.22
2019,4,17,19:00-20:00,13.1,0,0,0,2.1,0.22
2019,4,17,20:00-21:00,12.5,0,0,0,2,0.22
2019,4,17,21:00-22:00,11.9,0,0,0,1.9,0.22
2019,4,17,22:00-23:00,11.4,0,0,0,1.8,0.22
2019,4,17,23:00-00:00,11.1,0,0,0,1.6,0.22
2019,4,18,00:00-01:00,10.9,0,0,0,1.5,0.22
2019,4,18,01:00-02:00,10.8,0,0,0,1.5,0.22
2019,4,18,02:00-03:00,10.7,0,0,0,1.3,0.23
2019,4,18,03:00-04:00,10.8,0,0,0,1.3,0.23
2019,4,18,04:00-05:00,10.9,0,0,0,1.2,0.23
2019,4,18,05:00-06:00,12.1,34,138,26,1.5,0.23
2019,4,18,06:00-07:00,14.4,234,563,77,1.9,0.23
2019,4,18,07:00-08:00,16.2,468,759,101,2.1,0.23
2019,4,18,08:00-09:00,17.9,378,109,305,2.3,0.23
2019,4,18,09:00-10:00,19.4,544,185,395,2.6,0.23
2019,4,18,10:00-11:00,20.5,969,934,131,2.9,0.23
2019,4,18,11:00-12:00,21.1,1017,943,134,3.2,0.23
2019,4,18,12:00-13:00,21.2,993,934,136,3.7,0.23
2019,4,18,13:00-14:00,20.9,896,904,134,4.1,0.23
2019,4,18,14:00-15:00,20.1,741,853,129,4.4,0.23
2019,4,18,15:00-16:00,18.9,538,764,117,4.4,0.23
2019,4,18,16:00-17:00,17.3,309,614,93,3.9,0.23
2019,4,18,17:00-18:00,15,91,309,48,2.8,0.23
2019,4,18,18:00-19:00,13.2,0,0,0,1.9,0.23
2019,4,18,19:00-20:00,12.4,0,0,0,1.6,0.23
2019,4,18,20:00-21:00,11.8,0,0,0,1.5,0.23
2019,4,18,21:00-22:00,11.5,0,0,0,1.4,0.23
2019,4,18,22:00-23:00,11.3,0,0,0,1.3,0.23
2019,4,18,23:00-00:00,11.2,0,0,0,1.1,0.23
2019,4,19,00:00-01:00,11,0,0,0,1.1,0.23
2019,4,19,01:00-02:00,10.8,0,0,0,1.1,0.23
2019,4,19,02:00-03:00,10.4,0,0,0,1.2,0.23
2019,4,19,03:00-04:00,10,0,0,0,1.2,0.23
2019,4,19,04:00-05:00,9.9,0,0,0,1.3,0.23
2019,4,19,05:00-06:00,11.4,36,144,26,1.8,0.23
2019,4,19,06:00-07:00,14,233,548,79,2.8,0.23
2019,4,19,07:00-08:00,16.1,466,744,104,3.5,0.23
2019,4,19,08:00-09:00,17.6,679,836,122,3.9,0.23
2019,4,19,09:00-10:00,18.8,664,397,343,4.2,0.23
2019,4,19,10:00-11:00,19.7,964,909,145,4.7,0.23
2019,4,19,11:00-12:00,20.2,756,325,451,5.1,0.23
2019,4,19,12:00-13:00,20.2,730,312,444,5.5,0.23
2019,4,19,13:00-14:00,19.9,889,865,158,5.7,0.23
2019,4,19,14:00-15:00,19.2,731,798,157,5.8,0.23
2019,4,19,15:00-16:00,18.1,530,708,139,5.5,0.23
2019,4,19,16:00-17:00,16.7,305,554,109,4.9,0.23
2019,4,19,17:00-18:00,14.8,89,246,55,3.6,0.23
2019,4,19,18:00-19:00,13.2,0,0,0,2.6,0.23
2019,4,19,19:00-20:00,12.5,0,0,0,2.2,0.23
2019,4,19,20:00-21:00,12,0,0,0,2,0.23
2019,4,19,21:00-22:00,11.6,0,0,0,1.9,0.23
2019,4,19,22:00-23:00,11.3,0,0,0,1.8,0.23
2019,4,19,23:00-00:00,10.9,0,0,0,1.7,0.23
2019,4,20,00:00-01:00,10.6,0,0,0,1.5,0.23
2019,4,20,01:00-02:00,10.6,0,0,0,1.5,0.23
2019,4,20,02:00-03:00,10.5,0,0,0,1.3,0.23
2019,4,20,03:00-04:00,10.5,0,0,0,1.2,0.23
2019,4,20,04:00-05:00,10.4,0,0,0,1.3,0.23
2019,4,20,05:00-06:00,11.6,38,149,28,1.7,0.23
2019,4,20,06:00-07:00,13.8,240,567,78,2.5,0.23
2019,4,20,07:00-08:00,15.7,473,754,103,3.1,0.23
2019,4,20,08:00-09:00,17.3,445,202,310,3.5,0.23
2019,4,20,09:00-10:00,18.6,522,153,398,3.8,0.23
2019,4,20,10:00-11:00,19.6,561,120,452,4.1,0.23
2019,4,20,11:00-12:00,20.2,765,333,452,4.5,0.23
2019,4,20,12:00-13:00,20.3,766,387,410,4.8,0.23
2019,4,20,13:00-14:00,20,718,444,343,5,0.23
2019,4,20,14:00-15:00,19.4,490,206,341,5.1,0.23
2019,4,20,15:00-16:00,18.4,537,741,127,5,0.23
2019,4,20,16:00-17:00,17,312,599,99,4.4,0.23
2019,4,20,17:00-18:00,14.9,94,292,53,3.3,0.23
2019,4,20,18:00-19:00,13.1,0,0,0,2.5,0.23
2019,4,20,19:00-20:00,12.2,0,0,0,2.3,0.23
2019,4,20,20:00-21:00,11.7,0,0,0,2.2,0.23
2019,4,20,21:00-22:00,11.4,0,0,0,2.3,0.23
2019,4,20,22:00-23:00,11.2,0,0,0,2.4,0.23
2019,4,20,23:00-00:00,11.3,0,0,0,2.6,0.23
2019,4,21,00:00-01:00,11.5,0,0,0,2.9,0.23
2019,4,21,01:00-02:00,11.6,0,0,0,3.1,0.23
2019,4,21,02:00-03:00,11.8,0,0,0,3.2,0.23
2019,4,21,03:00-04:00,11.7,0,0,0,3.2,0.23
2019,4,21,04:00-05:00,11.7,0,0,0,3.4,0.23
2019,4,21,05:00-06:00,12.4,14,0,14,4,0.23
2019,4,21,06:00-07:00,13.7,91,0,91,5.1,0.23
2019,4,21,07:00-08:00,15,154,2,153,6,0.23
2019,4,21,08:00-09:00,16,64,0,64,6.6,0.23
2019,4,21,09:00-10:00,16.5,834,782,198,7.1,0.23
2019,4,21,10:00-11:00,16.7,356,23,335,7.4,0.23
2019,4,21,11:00-12:00,16.9,604,132,480,7.5,0.23
2019,4,21,12:00-13:00,16.9,982,867,182,7.4,0.23
2019,4,21,13:00-14:00,16.7,711,424,351,7.2,0.23
2019,4,21,14:00-15:00,16.2,521,259,334,6.9,0.23
2019,4,21,15:00-16:00,15.6,539,728,135,6.4,0.23
2019,4,21,16:00-17:00,14.6,312,580,104,5.5,0.23
2019,4,21,17:00-18:00,13.1,95,272,55,4.1,0.23
2019,4,21,18:00-19:00,11.7,0,0,0,3,0.23
2019,4,21,19:00-20:00,10.9,0,0,0,2.5,0.23
2019,4,21,20:00-21:00,10.3,0,0,0,2.2,0.23
2019,4,21,21:00-22:00,9.8,0,0,0,2.1,0.23
2019,4,21,22:00-23:00,9.4,0,0,0,2,0.23
2019,4,21,23:00-00:00,9.1,0,0,0,1.9,0.23
2019,4,22,00:00-01:00,8.8,0,0,0,1.8,0.23
2019,4,22,01:00-02:00,8.6,0,0,0,1.8,0.23
2019,4,22,02:00-03:00,8.4,0,0,0,1.8,0.23
2019,4,22,03:00-04:00,8.3,0,0,0,1.7,0.23
2019,4,22,04:00-05:00,8.5,0,0,0,1.7,0.23
2019,4,22,05:00-06:00,10.2,44,174,30,2.1,0.23
2019,4,22,06:00-07:00,12.9,248,581,79,3,0.23
2019,4,22,07:00-08:00,14.9,481,757,105,3.6,0.23
2019,4,22,08:00-09:00,16.4,696,850,122,4,0.23
2019,4,22,09:00-10:00,17.6,608,271,388,4.3,0.23
2019,4,22,10:00-11:00,18.5,691,271,446,4.6,0.23
2019,4,22,11:00-12:00,19.1,773,350,443,4.8,0.23
2019,4,22,12:00-13:00,19.3,1002,924,147,4.9,0.23
2019,4,22,13:00-14:00,19.2,907,900,143,4.8,0.23
2019,4,22,14:00-15:00,18.6,756,861,132,4.7,0.23
2019,4,22,15:00-16:00,17.7,553,783,117,4.4,0.23
2019,4,22,16:00-17:00,16.2,327,659,89,3.7,0.23
2019,4,22,17:00-18:00,13.7,104,381,48,2.5,0.23
2019,4,22,18:00-19:00,11.6,0,0,0,1.7,0.23
2019,4,22,19:00-20:00,10.8,0,0,0,1.5,0.23
2019,4,22,20:00-21:00,10.4,0,0,0,1.4,0.23
2019,4,22,21:00-22:00,10.1,0,0,0,1.3,0.23
2019,4,22,22:00-23:00,10.1,0,0,0,1.2,0.23
2019,4,22,23:00-00:00,10.2,0,0,0,1,0.23
2019,4,23,00:00-01:00,10.3,0,0,0,0.8,0.23
2019,4,23,01:00-02:00,10.3,0,0,0,0.6,0.23
2019,4,23,02:00-03:00,10,0,0,0,0.4,0.23
2019,4,23,03:00-04:00,9.7,0,0,0,0.5,0.23
2019,4,23,04:00-05:00,9.4,0,0,0,0.5,0.23
2019,4,23,05:00-06:00,10.3,30,39,27,0.6,0.23
2019,4,23,06:00-07:00,12.8,234,422,109,0.9,0.23
2019,4,23,07:00-08:00,15.5,462,621,151,1.2,0.23
2019,4,23,08:00-09:00,17.7,669,724,179,1.5,0.23
2019,4,23,09:00-10:00,19.4,838,784,197,1.8,0.23
2019,4,23,10:00-11:00,20.8,949,816,207,2,0.23
2019,4,23,11:00-12:00,21.8,992,817,219,2.3,0.23
2019,4,23,12:00-13:00,22.3,962,798,223,2.5,0.23
2019,4,23,13:00-14:00,22.3,867,757,222,2.7,0.23
2019,4,23,14:00-15:00,21.9,699,626,245,3,0.23
2019,4,23,15:00-16:00,21.1,508,559,195,3,0.23
2019,4,23,16:00-17:00,19.3,294,435,136,2.7,0.23
2019,4,23,17:00-18:00,16.7,89,180,62,2.2,0.23
2019,4,23,18:00-19:00,14.6,0,0,0,2.4,0.23
2019,4,23,19:00-20:00,13.5,0,0,0,2.6,0.23
2019,4,23,20:00-21:00,12.6,0,0,0,2.5,0.23
2019,4,23,21:00-22:00,11.8,0,0,0,2.2,0.23
2019,4,23,22:00-23:00,11.2,0,0,0,2,0.23
2019,4,23,23:00-00:00,10.7,0,0,0,1.9,0.23
2019,4,24,00:00-01:00,10.4,0,0,0,1.8,0.23
2019,4,24,01:00-02:00,10.2,0,0,0,1.8,0.23
2019,4,24,02:00-03:00,9.5,0,0,0,1.6,0.23
2019,4,24,03:00-04:00,9.2,0,0,0,1.4,0.23
2019,4,24,04:00-05:00,9.3,0,0,0,1.4,0.23
2019,4,24,05:00-06:00,11.1,39,61,34,1.8,0.23
2019,4,24,06:00-07:00,14.2,232,407,111,2.5,0.23
2019,4,24,07:00-08:00,17.8,457,601,155,2.8,0.23
2019,4,24,08:00-09:00,21.4,505,303,299,2.9,0.23
2019,4,24,09:00-10:00,23.9,828,745,217,2.9,0.23
2019,4,24,10:00-11:00,25.5,930,742,254,2.8,0.23
2019,4,24,11:00-12:00,26.7,877,510,394,2.6,0.23
2019,4,24,12:00-13:00,27.3,894,519,413,2.6,0.23
2019,4,24,13:00-14:00,27.5,801,468,402,2.7,0.23
2019,4,24,14:00-15:00,27.2,669,486,315,2.8,0.23
2019,4,24,15:00-16:00,26.3,480,393,260,2.7,0.23
2019,4,24,16:00-17:00,23.7,270,251,179,2.4,0.23
2019,4,24,17:00-18:00,20.2,73,47,66,2.3,0.23
2019,4,24,18:00-19:00,18,0,0,0,2.5,0.23
2019,4,24,19:00-20:00,16.8,0,0,0,2.7,0.23
2019,4,24,20:00-21:00,15.9,0,0,0,2.7,0.23
2019,4,24,21:00-22:00,15.1,0,0,0,2.6,0.23
2019,4,24,22:00-23:00,14.4,0,0,0,2.4,0.23
2019,4,24,23:00-00:00,13.9,0,0,0,2.2,0.23
2019,4,25,00:00-01:00,13.4,0,0,0,2,0.23
2019,4,25,01:00-02:00,13.2,0,0,0,1.9,0.23
2019,4,25,02:00-03:00,12.5,0,0,0,1.6,0.23
2019,4,25,03:00-04:00,12.3,0,0,0,1.5,0.23
2019,4,25,04:00-05:00,12.6,0,0,0,1.4,0.23
2019,4,25,05:00-06:00,14.2,25,5,25,1.5,0.23
2019,4,25,06:00-07:00,16.4,205,158,157,1.8,0.23
2019,4,25,07:00-08:00,18.9,417,318,256,1.8,0.23
2019,4,25,08:00-09:00,22.3,616,429,323,1.8,0.23
2019,4,25,09:00-10:00,25.6,776,501,364,2.1,0.23
2019,4,25,10:00-11:00,27.5,886,547,386,2.5,0.23
2019,4,25,11:00-12:00,28.4,924,548,404,2.9,0.23
2019,4,25,12:00-13:00,28.7,674,219,470,3.2,0.23
2019,4,25,13:00-14:00,28.6,727,448,344,3.4,0.23
2019,4,25,14:00-15:00,28,642,351,386,3.4,0.23
2019,4,25,15:00-16:00,26.6,452,246,314,2.9,0.23
2019,4,25,16:00-17:00,24.1,243,111,202,2.3,0.23
2019,4,25,17:00-18:00,21,50,7,49,2,0.23
2019,4,25,18:00-19:00,18.7,0,0,0,2,0.23
2019,4,25,19:00-20:00,17.5,0,0,0,2,0.23
2019,4,25,20:00-21:00,16.8,0,0,0,1.9,0.23
2019,4,25,21:00-22:00,16.5,0,0,0,1.8,0.23
2019,4,25,22:00-23:00,16,0,0,0,1.7,0.23
2019,4,25,23:00-00:00,15.2,0,0,0,1.6,0.23
2019,4,26,00:00-01:00,14.6,0,0,0,1.6,0.23
2019,4,26,01:00-02:00,14.4,0,0,0,1.6,0.23
2019,4,26,02:00-03:00,13.8,0,0,0,1.6,0.23
2019,4,26,03:00-04:00,13.3,0,0,0,1.6,0.23
2019,4,26,04:00-05:00,13.1,0,0,0,1.6,0.23
2019,4,26,05:00-06:00,14.6,33,14,32,1.9,0.23
2019,4,26,06:00-07:00,17.4,225,278,140,2.3,0.23
2019,4,26,07:00-08:00,20.9,450,508,191,2.7,0.23
2019,4,26,08:00-09:00,24.7,662,647,219,3.2,0.23
2019,4,26,09:00-10:00,27.1,832,724,235,3.2,0.23
2019,4,26,10:00-11:00,28.6,947,777,236,3,0.23
2019,4,26,11:00-12:00,29.5,985,771,251,2.9,0.23
2019,4,26,12:00-13:00,29.9,963,773,243,2.9,0.23
2019,4,26,13:00-14:00,29.9,872,752,228,2.9,0.23
2019,4,26,14:00-15:00,29.3,706,628,246,3,0.23
2019,4,26,15:00-16:00,27.8,509,528,210,2.9,0.23
2019,4,26,16:00-17:00,25.1,290,361,158,2.4,0.23
2019,4,26,17:00-18:00,22,86,104,70,2.3,0.23
2019,4,26,18:00-19:00,20.2,0,0,0,2.4,0.23
2019,4,26,19:00-20:00,19.1,0,0,0,2.5,0.23
2019,4,26,20:00-21:00,18.2,0,0,0,2.4,0.23
2019,4,26,21:00-22:00,17.5,0,0,0,2.2,0.23
2019,4,26,22:00-23:00,16.8,0,0,0,2,0.23
2019,4,26,23:00-00:00,16.2,0,0,0,1.8,0.23
2019,4,27,00:00-01:00,15.6,0,0,0,1.6,0.23
2019,4,27,01:00-02:00,15.3,0,0,0,1.5,0.23
2019,4,27,02:00-03:00,14.7,0,0,0,1.3,0.23
2019,4,27,03:00-04:00,14.5,0,0,0,1.2,0.23
2019,4,27,04:00-05:00,14.6,0,0,0,1.1,0.23
2019,4,27,05:00-06:00,15.8,44,53,39,1,0.23
2019,4,27,06:00-07:00,18.1,238,381,120,1,0.23
2019,4,27,07:00-08:00,21.2,462,599,156,0.9,0.23
2019,4,27,08:00-09:00,24.9,673,725,174,1,0.23
2019,4,27,09:00-10:00,27.4,842,793,186,1.4,0.23
2019,4,27,10:00-11:00,28.6,953,826,195,2,0.23
2019,4,27,11:00-12:00,29.3,992,819,212,2.6,0.23
2019,4,27,12:00-13:00,29.4,969,816,207,3.2,0.23
2019,4,27,13:00-14:00,29.1,878,791,200,3.8,0.23
2019,4,27,14:00-15:00,28.2,706,641,236,4.3,0.23
2019,4,27,15:00-16:00,26.8,511,542,204,4.5,0.23
2019,4,27,16:00-17:00,24.6,293,379,153,4.2,0.23
2019,4,27,17:00-18:00,21.4,87,116,69,3.2,0.23
2019,4,27,18:00-19:00,18.8,0,0,0,2.5,0.23
2019,4,27,19:00-20:00,17.4,0,0,0,2.2,0.23
2019,4,27,20:00-21:00,16.5,0,0,0,1.6,0.23
2019,4,27,21:00-22:00,15.9,0,0,0,1.3,0.23
2019,4,27,22:00-23:00,15.7,0,0,0,1.1,0.23
2019,4,27,23:00-00:00,15.7,0,0,0,1,0.23
2019,4,28,00:00-01:00,15.7,0,0,0,0.9,0.23
2019,4,28,01:00-02:00,15.7,0,0,0,0.9,0.23
2019,4,28,02:00-03:00,15.5,0,0,0,0.9,0.22
2019,4,28,03:00-04:00,15.2,0,0,0,0.9,0.22
2019,4,28,04:00-05:00,15,0,0,0,0.9,0.22
2019,4,28,05:00-06:00,16.2,50,104,40,1.1,0.22
2019,4,28,06:00-07:00,18.7,249,456,107,1.3,0.22
2019,4,28,07:00-08:00,21.7,478,654,142,1.3,0.22
2019,4,28,08:00-09:00,24.8,688,762,162,1.3,0.22
2019,4,28,09:00-10:00,26.9,857,822,175,1.2,0.22
2019,4,28,10:00-11:00,28.2,968,854,183,1.3,0.22
2019,4,28,11:00-12:00,29.1,1007,845,200,1.5,0.22
2019,4,28,12:00-13:00,29.6,985,851,190,1.8,0.22
2019,4,28,13:00-14:00,29.7,895,838,175,2.1,0.22
2019,4,28,14:00-15:00,29.3,737,767,174,2.4,0.22
2019,4,28,15:00-16:00,28.2,535,669,155,2.6,0.22
2019,4,28,16:00-17:00,26,307,486,127,2.2,0.22
2019,4,28,17:00-18:00,22.4,93,157,68,1.6,0.22
